Date,Open,High,Low,Close,Volume,Name,Change
2013-02-08,15.07,15.12,14.63,14.75,8407500,AAL,UP
2013-02-11,14.89,15.01,14.26,14.46,8882000,AAL,DOWN
2013-02-12,14.45,14.51,14.1,14.27,8126000,AAL,DOWN
2013-02-13,14.3,14.94,14.25,14.66,10259500,AAL,UP
2013-02-14,14.94,14.96,13.16,13.99,31879900,AAL,DOWN
2013-02-15,13.93,14.61,13.93,14.5,15628000,AAL,UP
2013-02-19,14.33,14.56,14.08,14.26,11354400,AAL,DOWN
2013-02-20,14.17,14.26,13.15,13.33,14725200,AAL,DOWN
2013-02-21,13.62,13.95,12.9,13.37,11922100,AAL,UP
2013-02-22,13.57,13.6,13.21,13.57,6071400,AAL,UP
2013-02-25,13.6,13.76,13,13.02,7186400,AAL,DOWN
2013-02-26,13.14,13.42,12.7,13.26,9419000,AAL,UP
2013-02-27,13.28,13.62,13.18,13.41,7390500,AAL,UP
2013-02-28,13.49,13.63,13.39,13.43,6143600,AAL,UP
2013-03-01,13.37,13.95,13.32,13.61,7376800,AAL,UP
2013-03-04,13.5,14.07,13.47,13.9,8174800,AAL,UP
2013-03-05,14.01,14.05,13.71,14.05,7676100,AAL,UP
2013-03-06,14.52,14.68,14.25,14.57,13243200,AAL,UP
2013-03-07,14.7,14.93,14.5,14.82,9125300,AAL,UP
2013-03-08,14.99,15.2,14.84,14.92,10593700,AAL,UP
2013-03-11,14.85,15.15,14.71,15.13,6961800,AAL,UP
2013-03-12,15.14,15.6,14.95,15.5,8999100,AAL,UP
2013-03-13,15.54,16.2,15.48,15.91,11380000,AAL,UP
2013-03-14,15.98,16.36,15.93,16.25,8383300,AAL,UP
2013-03-15,16.45,16.54,15.88,15.98,17667700,AAL,DOWN
2013-03-18,15.8,16.33,15.71,16.29,6514100,AAL,UP
2013-03-19,16.48,16.85,16.41,16.78,11805300,AAL,UP
2013-03-20,17.13,17.33,16.87,17.23,10819800,AAL,UP
2013-03-21,17.21,17.43,16.87,17,10740800,AAL,DOWN
2013-03-22,17.1,17.29,16.77,16.86,8545200,AAL,DOWN
2013-03-25,16.92,17,16.35,16.6,8400000,AAL,DOWN
2013-03-26,16.67,16.84,16.5,16.51,6898500,AAL,DOWN
2013-03-27,16.48,16.77,16.33,16.65,5537100,AAL,UP
2013-03-28,17,17.09,16.82,16.97,8324100,AAL,UP
2013-04-01,17.02,17.13,16.54,16.67,5222300,AAL,DOWN
2013-04-02,16.48,16.5,15.71,15.74,14595600,AAL,DOWN
2013-04-03,15.82,15.92,15.13,15.53,14658300,AAL,DOWN
2013-04-04,15.12,15.71,15.12,15.69,5520300,AAL,UP
2013-04-05,15.17,15.79,15.03,15.72,5252300,AAL,UP
2013-04-08,15.82,15.97,15.53,15.84,3780700,AAL,UP
2013-04-09,16.07,16.1,15.67,15.7,4420200,AAL,DOWN
2013-04-10,15.74,15.98,15.7,15.78,3650600,AAL,UP
2013-04-11,15.77,16.38,15.75,16.19,5062200,AAL,UP
2013-04-12,16.11,16.39,15.95,16.14,3751800,AAL,DOWN
2013-04-15,16.2,16.39,15.47,15.59,6243400,AAL,DOWN
2013-04-16,15.96,16.74,15.81,16.37,10458200,AAL,UP
2013-04-17,16.17,16.55,15.9,16.52,6581900,AAL,UP
2013-04-18,16.54,16.54,15.95,16.1,7633300,AAL,DOWN
2013-04-19,16.1,16.24,15.85,16.02,5762600,AAL,DOWN
2013-04-22,15.99,16,15.5,15.52,9227100,AAL,DOWN
2013-04-23,15.33,16.49,15.33,16.3,12302300,AAL,UP
2013-04-24,16.26,16.5,16,16.45,6114400,AAL,UP
2013-04-25,16.55,16.73,16.19,16.22,5548800,AAL,DOWN
2013-04-26,16.38,16.73,16.16,16.59,7272100,AAL,UP
2013-04-29,16.7,16.97,16.56,16.81,5436400,AAL,UP
2013-04-30,16.8,17.05,16.57,16.9,3640700,AAL,UP
2013-05-01,16.91,17.17,16.6,16.6,4943600,AAL,DOWN
2013-05-02,16.72,16.98,16.6,16.94,4888900,AAL,UP
2013-05-03,17.02,17.19,16.89,17.02,6451900,AAL,UP
2013-05-06,17.05,17.11,16.91,17,3930700,AAL,DOWN
2013-05-07,17.15,17.15,16.95,16.98,3157000,AAL,DOWN
2013-05-08,17.01,17.55,16.99,17.34,6706200,AAL,UP
2013-05-09,17.53,17.86,17.34,17.38,6424000,AAL,UP
2013-05-10,17.61,17.81,17.41,17.76,4248200,AAL,UP
2013-05-13,17.74,17.95,17.57,17.72,4250900,AAL,DOWN
2013-05-14,17.82,18.3,17.8,18.1,5989700,AAL,UP
2013-05-15,18.37,18.99,18.31,18.81,8951500,AAL,UP
2013-05-16,18.96,19.52,18.88,19.12,6679300,AAL,UP
2013-05-17,19.38,19.7,18.75,19.01,7540000,AAL,DOWN
2013-05-20,19.05,19.39,18.39,18.59,6055000,AAL,DOWN
2013-05-21,18.55,18.7,17.65,17.95,10018700,AAL,DOWN
2013-05-22,18.06,18.43,17.71,17.93,8662000,AAL,DOWN
2013-05-23,17.48,18.45,17.44,18.19,7482400,AAL,UP
2013-05-24,18.11,18.42,17.89,18.21,4277800,AAL,UP
2013-05-28,18.44,18.72,18.05,18.12,4561900,AAL,DOWN
2013-05-29,18.06,18.15,17.65,17.83,4216200,AAL,DOWN
2013-05-30,17.92,18.22,17.66,17.67,4126600,AAL,DOWN
2013-05-31,17.66,17.9,17.55,17.57,3831500,AAL,DOWN
2013-06-03,17.54,17.9,17.4,17.73,5776800,AAL,UP
2013-06-04,17.78,18.2,17.56,17.65,4543800,AAL,DOWN
2013-06-05,17.15,17.62,16.85,16.95,11852000,AAL,DOWN
2013-06-06,16.92,17.08,15.93,16.64,12738600,AAL,DOWN
2013-06-07,16.89,17.1,16.65,17.02,4030900,AAL,UP
2013-06-10,17.09,17.35,17.05,17.26,4246400,AAL,UP
2013-06-11,16.94,17.26,16.75,16.92,3788700,AAL,DOWN
2013-06-12,16.97,17.2,16.65,16.88,3602200,AAL,DOWN
2013-06-13,16.85,17.07,16.64,17.01,5384700,AAL,UP
2013-06-14,16.96,17.25,16.81,16.93,2572500,AAL,DOWN
2013-06-17,17.02,17.16,16.74,16.95,2845000,AAL,UP
2013-06-18,16.94,17.32,16.82,17.22,4298600,AAL,UP
2013-06-19,17.16,17.27,17,17.06,2382500,AAL,DOWN
2013-06-20,16.73,17.18,16.53,16.73,5234200,AAL,DOWN
2013-06-21,16.8,16.94,16.05,16.34,6423700,AAL,DOWN
2013-06-24,16.06,16.14,15.59,16.13,6691000,AAL,DOWN
2013-06-25,16.22,16.5,16.16,16.46,3399500,AAL,UP
2013-06-26,16.5,16.64,16.17,16.17,3604500,AAL,DOWN
2013-06-27,16.29,16.34,16,16.31,3566000,AAL,UP
2013-06-28,16.24,16.55,16.16,16.42,7063900,AAL,UP
2013-07-01,16.5,17.04,16.48,16.8,4666900,AAL,UP
2013-07-02,16.78,16.79,16.36,16.43,4009300,AAL,DOWN
2013-07-03,16.06,16.8,16.04,16.75,2625800,AAL,UP
2013-07-05,16.93,17,16.68,16.84,2397200,AAL,UP
2013-07-08,16.94,17.09,16.85,16.94,2671200,AAL,UP
2013-07-09,17.01,17.38,16.97,17.36,4076600,AAL,UP
2013-07-10,17.32,17.48,17.01,17.17,4289700,AAL,DOWN
2013-07-11,17.4,17.5,17.27,17.37,3153800,AAL,UP
2013-07-12,17.36,17.85,17.35,17.56,3947100,AAL,UP
2013-07-15,17.66,17.83,17.56,17.76,3267000,AAL,UP
2013-07-16,17.86,18,17.75,17.95,3839100,AAL,UP
2013-07-17,17.96,18.47,17.95,18.45,6291800,AAL,UP
2013-07-18,18.7,18.93,18.31,18.42,8434200,AAL,DOWN
2013-07-19,18.26,18.37,18,18.23,4122700,AAL,DOWN
2013-07-22,18.25,18.3,18,18.15,4705200,AAL,DOWN
2013-07-23,18.33,18.34,17.85,18.05,4893700,AAL,DOWN
2013-07-24,18.43,18.71,18.22,18.5,10792800,AAL,UP
2013-07-25,18.49,18.85,18.3,18.83,9851900,AAL,UP
2013-07-26,18.74,19.11,18.68,19.09,7797700,AAL,UP
2013-07-29,19.07,19.26,18.93,19.23,6462700,AAL,UP
2013-07-30,19.33,19.45,19.11,19.2,6091900,AAL,DOWN
2013-07-31,19.25,19.49,19.19,19.35,9571100,AAL,UP
2013-08-01,19.44,19.59,19.24,19.38,7989100,AAL,UP
2013-08-02,19.38,19.39,18.9,18.92,7382700,AAL,DOWN
2013-08-05,18.9,19.25,18.9,19.17,4365800,AAL,UP
2013-08-06,19.17,19.2,18.83,18.92,3350300,AAL,DOWN
2013-08-07,18.84,18.98,18.52,18.87,4318500,AAL,DOWN
2013-08-08,18.99,19.13,18.9,18.98,4269900,AAL,UP
2013-08-09,18.91,19.08,18.56,18.6,4720600,AAL,DOWN
2013-08-12,18.49,18.88,18.07,18.82,4674800,AAL,UP
2013-08-13,18.86,18.95,16.29,16.36,78591200,AAL,DOWN
2013-08-14,16.05,16.34,15.35,16.17,28026200,AAL,DOWN
2013-08-15,15.97,16.16,15.65,15.72,10372800,AAL,DOWN
2013-08-16,15.7,16.42,15.7,16.01,8824700,AAL,UP
2013-08-19,15.97,15.99,15.62,15.64,6141500,AAL,DOWN
2013-08-20,15.64,16.21,15.6,15.8,6373900,AAL,UP
2013-08-21,15.8,15.99,15.75,15.81,4234300,AAL,UP
2013-08-22,15.91,16.37,15.9,16.27,4770200,AAL,UP
2013-08-23,16.3,16.4,16.1,16.16,2190400,AAL,DOWN
2013-08-26,16.16,16.41,16.03,16.21,2808200,AAL,UP
2013-08-27,15.87,16,15.33,15.47,6422300,AAL,DOWN
2013-08-28,15.38,15.53,15.28,15.34,3613100,AAL,DOWN
2013-08-29,16.03,16.39,15.72,15.96,7645000,AAL,UP
2013-08-30,16.1,16.73,16.07,16.16,7569500,AAL,UP
2013-09-03,16.38,16.64,16.11,16.39,4178200,AAL,UP
2013-09-04,16.49,16.85,16.44,16.81,4839200,AAL,UP
2013-09-05,16.95,17.13,16.88,16.99,3528500,AAL,UP
2013-09-06,17.18,17.2,16.62,16.8,4512900,AAL,DOWN
2013-09-09,16.86,17.47,16.84,17.47,5276200,AAL,UP
2013-09-10,17.69,18.18,17.64,18.12,5827000,AAL,UP
2013-09-11,18.03,18.04,17.31,17.72,6391100,AAL,DOWN
2013-09-12,17.69,17.95,17.55,17.63,3475500,AAL,DOWN
2013-09-13,17.71,18.03,17.71,17.87,2590600,AAL,UP
2013-09-16,18.16,18.41,17.97,18.07,5691300,AAL,UP
2013-09-17,18.57,18.82,18.5,18.72,5634500,AAL,UP
2013-09-18,18.68,18.8,18.47,18.68,4482400,AAL,DOWN
2013-09-19,18.67,19.13,18.61,18.97,5189900,AAL,UP
2013-09-20,18.94,19.21,18.83,18.89,4989100,AAL,DOWN
2013-09-23,18.89,19,18.54,18.86,3354400,AAL,DOWN
2013-09-24,18.79,19.28,18.68,18.99,5610900,AAL,UP
2013-09-25,19.13,19.39,18.8,19.18,3519500,AAL,UP
2013-09-26,19.17,19.48,19.1,19.47,3301300,AAL,UP
2013-09-27,19.09,19.35,18.77,19.08,4223100,AAL,DOWN
2013-09-30,18.34,19.22,18.04,18.96,4364300,AAL,DOWN
2013-10-01,18.98,19.85,18.98,19.69,7630300,AAL,UP
2013-10-02,20,20.1,19.74,19.84,5555100,AAL,UP
2013-10-03,20,20.5,19.67,20.48,7886500,AAL,UP
2013-10-04,20.31,20.75,20.31,20.53,6492900,AAL,UP
2013-10-07,20.41,20.77,20.3,20.39,3837200,AAL,DOWN
2013-10-08,20.32,20.43,19.92,20.02,4188900,AAL,DOWN
2013-10-09,20.08,20.27,19.77,20.06,3358000,AAL,UP
2013-10-10,20.35,20.65,20.27,20.5,3372000,AAL,UP
2013-10-11,20.5,20.73,20.42,20.72,3503300,AAL,UP
2013-10-14,20.52,20.67,20.26,20.58,3066400,AAL,DOWN
2013-10-15,20.64,20.83,20.32,20.5,3089000,AAL,DOWN
2013-10-16,20.57,20.73,20.45,20.62,3478800,AAL,UP
2013-10-17,20.72,21.06,20.64,21,4487000,AAL,UP
2013-10-18,21.23,21.35,20.82,21.14,3676600,AAL,UP
2013-10-21,21.23,21.34,21.07,21.22,2104100,AAL,UP
2013-10-22,21.53,21.99,21.34,21.95,5208400,AAL,UP
2013-10-23,21.82,22.09,21.31,21.4,5540000,AAL,DOWN
2013-10-24,22.08,23.16,21.82,22.67,9779400,AAL,UP
2013-10-25,22.76,23.08,21.65,22.15,9907100,AAL,DOWN
2013-10-28,22.24,22.63,21.88,22.01,4642800,AAL,DOWN
2013-10-29,22.76,22.79,22.07,22.37,5769000,AAL,UP
2013-10-30,22.38,22.99,21.82,22.58,13157000,AAL,UP
2013-10-31,22.6,22.86,21.97,21.97,6029300,AAL,DOWN
2013-11-01,22.04,22.47,21.6,22.44,7190700,AAL,UP
2013-11-04,22.6,23.9,22.57,22.71,19962000,AAL,UP
2013-11-05,22.75,22.88,22.33,22.68,7127300,AAL,DOWN
2013-11-06,23.26,23.26,21.9,22.4,8827100,AAL,DOWN
2013-11-07,22.53,22.79,21.95,22.08,6393200,AAL,DOWN
2013-11-08,22.16,23.23,22.12,23.21,8462000,AAL,UP
2013-11-11,23.25,23.45,23.06,23.27,3508100,AAL,UP
2013-11-12,23.26,25.49,22.5,23.52,40091800,AAL,UP
2013-11-13,24.22,24.3,23.13,23.31,20087200,AAL,DOWN
2013-11-14,23.79,23.8,23.38,23.66,12641900,AAL,UP
2013-11-15,23.73,24.05,23.32,23.89,13660700,AAL,UP
2013-11-18,24.22,24.81,24.04,24.4,10080800,AAL,UP
